Time,Datetime,Day of Week,DLMean,DLMedian,DLMax,ULMean,ULMedian,ULMax,RTTMean,RTTMedian,RTTMax,,Estimated Temp (°C),Estimated Hum (%),Estimated Wind Spd (km/h)
12:00 PM,2019-08-31 12:00,Saturday,1.439878427,1.469932278,2.13,0.548604949,0.572784163,0.65,119.8285292,80.47122911,536.205,,20,56.5,25.5
1:00 PM,2019-08-31 13:00,Saturday,1.36214891,1.398744453,2.17,0.52724168,0.53579728,0.67,196.887987,84.15774636,743.21,,20.05,54,26
2:00 PM,2019-08-31 14:00,Saturday,1.567440253,1.462632394,2.17,0.546438341,0.563253804,0.67,106.9007102,86.8725129,278.815,,19.35,59.5,25
3:00 PM,2019-08-31 15:00,Saturday,1.422819495,1.397568142,1.74,0.587760349,0.606441025,0.68,91.8463292,84.90427547,181.631,,18.15,67.5,22
4:00 PM,2019-08-31 16:00,Saturday,1.453451727,1.449567846,1.9,0.566819778,0.586591473,0.66,110.540956,82.51452102,558.393,,17.5,66.5,22
5:00 PM,2019-08-31 17:00,Saturday,1.550858267,1.509732713,2.11,0.581956232,0.59983514,0.63,80.69700369,79.97466019,87.766,,17.55,59,27.5
6:00 PM,2019-08-31 18:00,Saturday,1.408604353,1.38122799,2.16,0.580789156,0.603205071,0.66,97.32541644,87.61329947,255.223,,16.5,59.5,23.5
7:00 PM,2019-08-31 19:00,Saturday,1.423555545,1.379793342,2.18,0.544925984,0.572371366,0.67,181.2449579,86.08810846,623.683,,15.45,62,26
8:00 PM,2019-08-31 20:00,Saturday,1.199237455,1.346214912,1.91,0.486058199,0.553618021,0.62,504.79203,88.27737764,2492.522,,14.8,60.5,23.5
9:00 PM,2019-08-31 21:00,Saturday,1.196979615,1.40094477,1.92,0.526097261,0.586422864,0.68,451.0243551,87.44410803,2024.889,,13.8,62,26
10:00 PM,2019-08-31 22:00,Saturday,1.172154656,1.400989776,2.17,0.480739601,0.586533343,0.63,347.3981742,87.09256969,2436.27,,13.05,61,26
11:00 PM,2019-08-31 23:00,Saturday,1.376028682,1.506461019,2.15,0.57390996,0.603314984,0.64,288.744262,83.29265364,1274.279,,12.4,62.5,26.5
12:00 AM,2019-09-01 0:00,Sunday,1.487239216,1.498165758,2.18,0.566930873,0.579825552,0.62,243.217316,85.220413,1321.992,,11.6,64.5,29.5
1:00 AM,2019-09-01 1:00,Sunday,1.47593337,1.449291767,2.16,0.572555673,0.586358884,0.65,170.5811011,84.69674594,851.937,,10.75,66.5,23
2:00 AM,2019-09-01 2:00,Sunday,1.256992913,1.46049164,1.86,0.485959979,0.541017742,0.67,311.8102132,99.47389446,1885.581,,10.4,66,30
3:00 AM,2019-09-01 3:00,Sunday,1.486600662,1.45774061,2.18,0.575916655,0.596647975,0.65,140.6581765,82.45196835,778.095,,9.65,68,24.5
4:00 AM,2019-09-01 4:00,Sunday,1.304826242,1.410122217,1.85,0.564107155,0.604876008,0.64,143.607482,81.88715193,1490.57,,9,70,24
5:00 AM,2019-09-01 5:00,Sunday,1.429804542,1.442954326,2.16,0.581853342,0.603205071,0.66,217.8116267,78.2640783,1565.292,,8.2,72.5,17
6:00 AM,2019-09-01 6:00,Sunday,1.411977533,1.394756577,1.81,0.547261984,0.556363016,0.64,78.06989164,77.67463021,87.414,,8.15,74,18
7:00 AM,2019-09-01 7:00,Sunday,1.493045136,1.427127017,2.06,0.572254231,0.593087331,0.66,81.38267759,81.68160441,90.068,,9.7,63.5,29
8:00 AM,2019-09-01 8:00,Sunday,1.454841966,1.406142736,1.81,0.539802946,0.558330487,0.62,84.38107145,78.99435423,147.196,,10.05,60.5,31
9:00 AM,2019-09-01 9:00,Sunday,1.376454668,1.403133796,1.94,0.580592023,0.596535591,0.66,80.47677762,79.79304138,88.51,,10.6,54.5,37.5
10:00 AM,2019-09-01 10:00,Sunday,1.447268253,1.369780987,2,0.567825957,0.606648284,0.64,77.35853639,76.82738179,90.237,,11,48.5,38
11:00 AM,2019-09-01 11:00,Sunday,1.535665726,1.504983425,1.77,0.585029584,0.58089833,0.66,82.32048431,82.17902004,99.042,,11.65,44,33.5
12:00 PM,2019-09-01 12:00,Sunday,1.510916472,1.493325904,2.18,0.566226094,0.58045347,0.63,85.40636405,86.40789124,90.845,,11.85,41.5,32.5
1:00 PM,2019-09-01 13:00,Sunday,1.535701116,1.496350238,2.14,0.556076745,0.579078998,0.65,81.78801241,80.91419087,88.751,,11.45,40.5,38.5
2:00 PM,2019-09-01 14:00,Sunday,1.548779685,1.437837224,2.12,0.561694274,0.572479198,0.64,82.51048079,77.46853212,141.544,,11.9,41.5,30.5
3:00 PM,2019-09-01 15:00,Sunday,1.485415485,1.483281009,2.09,0.56888899,0.586067887,0.65,91.81078739,83.21228972,247.526,,12.3,37.5,35.5
4:00 PM,2019-09-01 16:00,Sunday,1.570615048,1.498574646,2.11,0.5394337,0.567710111,0.63,95.01870693,82.68061819,199.15,,12,38,34.5
5:00 PM,2019-09-01 17:00,Sunday,1.529013057,1.525907012,2.21,0.535224839,0.559819244,0.63,119.8644786,83.73699929,599.338,,11.75,41,23.5
6:00 PM,2019-09-01 18:00,Sunday,1.410543417,1.48643322,2.14,0.571948803,0.601634433,0.67,188.2228815,92.60864327,1049.531,,11.4,42.5,17.5
7:00 PM,2019-09-01 19:00,Sunday,1.317776256,1.371687054,2.17,0.512101949,0.534764213,0.63,241.9825709,85.74494258,1707.171,,9.65,51.5,16
8:00 PM,2019-09-01 20:00,Sunday,1.50429548,1.44579838,2.17,0.561159739,0.569584184,0.63,98.50730967,83.77307099,231.428,,8.45,60.5,15
9:00 PM,2019-09-01 21:00,Sunday,1.463609554,1.506483638,1.76,0.574897776,0.599777695,0.67,93.66882337,83.87938314,178.645,,8.7,66,16
10:00 PM,2019-09-01 22:00,Sunday,1.509503177,1.471155554,2.16,0.590016039,0.603259117,0.66,79.30714543,76.51743754,91.29,,8.1,72,19.5
11:00 PM,2019-09-01 23:00,Sunday,1.553374219,1.47979727,2.19,0.585101381,0.603091452,0.63,88.34287638,82.0899216,181.69,,9.05,71,17
12:00 AM,2019-09-02 0:00,Monday,1.546613426,1.50266194,2.12,0.572358749,0.584813294,0.67,96.16892649,82.10147181,230.392,,9.3,75.5,20.5
1:00 AM,2019-09-02 1:00,Monday,1.512607969,1.524929173,1.92,0.575891256,0.591633889,0.65,98.5585843,80.36793474,297.382,,9.25,76,13.5
2:00 AM,2019-09-02 2:00,Monday,1.500110738,1.489194195,2.22,0.555482706,0.579239987,0.65,123.8586705,80.6072469,961.216,,9.6,73.5,12.5
3:00 AM,2019-09-02 3:00,Monday,1.293181865,1.523063995,2.13,0.562520341,0.596535591,0.67,202.0841865,87.12398339,1292.514,,9.85,70,22
4:00 AM,2019-09-02 4:00,Monday,1.375398511,1.436451041,2.15,0.527495386,0.526756025,0.61,207.3879949,79.95568763,1690.858,,9.8,67.5,22
5:00 AM,2019-09-02 5:00,Monday,1.399510762,1.448567749,2.1,0.574393058,0.60994535,0.63,223.8599499,83.68864429,1577.272,,9.85,66.5,23.5
6:00 AM,2019-09-02 6:00,Monday,1.421048554,1.408165211,1.65,0.58960272,0.606648284,0.67,79.74161707,79.43289542,87.51,,10.5,64.5,21
7:00 AM,2019-09-02 7:00,Monday,1.494327778,1.412766562,1.88,0.554,0.6,0.63,76.54634587,75.97598639,81.61,,11.1,67,21
8:00 AM,2019-09-02 8:00,Monday,1.462094799,1.389957903,2.03,0.574470691,0.584703139,0.62,80.17946061,78.38918332,90.855,,12.8,62,25.5
9:00 AM,2019-09-02 9:00,Monday,1.487256938,1.475000785,2.12,0.571024402,0.602985124,0.65,81.46022321,81.34163204,90.38,,15,52,31
10:00 AM,2019-09-02 10:00,Monday,1.466825546,1.401171638,2.1,0.574844823,0.596634163,0.64,77.74192939,75.7422625,88.544,,17.1,46,30.5
11:00 AM,2019-09-02 11:00,Monday,1.543467825,1.47788557,2.18,0.583637856,0.601579173,0.64,84.12281791,86.12379315,89.252,,18.4,43.5,28
12:00 PM,2019-09-02 12:00,Monday,1.472393847,1.491653645,2.18,0.556133549,0.596592724,0.63,216.7188079,80.26636527,1445.927,,19.05,41,34
1:00 PM,2019-09-02 13:00,Monday,1.561302331,1.433279188,2.17,0.584663621,0.599944439,0.64,82.98517105,76.26586767,149.351,,19.9,41,35
2:00 PM,2019-09-02 14:00,Monday,1.452898927,1.492100696,1.84,0.547649918,0.576057286,0.63,108.7583353,86.70841463,339.491,,20,41.5,34.5
3:00 PM,2019-09-02 15:00,Monday,1.448388844,1.448872687,2.12,0.604218603,0.599616421,0.66,114.4725386,85.29367904,717.186,,20.25,42.5,38
4:00 PM,2019-09-02 16:00,Monday,1.518102144,1.479677919,2.18,0.541477436,0.573036783,0.61,82.01497582,83.60433893,90.996,,20.15,43.5,30
5:00 PM,2019-09-02 17:00,Monday,1.502403353,1.475043071,2.12,0.551893594,0.575695441,0.67,87.51916725,81.96816399,178.769,,19.2,45.5,29.5
6:00 PM,2019-09-02 18:00,Monday,1.386421865,1.361456772,2.13,0.514816076,0.569473197,0.62,190.2248718,86.36929165,1088.046,,18.75,50.5,26.5
7:00 PM,2019-09-02 19:00,Monday,1.198420665,1.294393011,2.11,0.515515618,0.570673258,0.64,511.2810771,110.7728622,1975.142,,18.15,53,30
8:00 PM,2019-09-02 20:00,Monday,1.463826828,1.407514862,2.18,0.542992711,0.56252474,0.63,92.10957585,80.5776968,218.679,,17.9,53.5,28
9:00 PM,2019-09-02 21:00,Monday,1.452318795,1.531368761,2.17,0.553510004,0.552058949,0.69,210.6465303,85.6565862,1378.245,,17.65,55,31
10:00 PM,2019-09-02 22:00,Monday,1.493519204,1.448091822,2.14,0.539194134,0.603314984,0.68,152.1359,84.61667595,639.267,,17.15,58,30.5
11:00 PM,2019-09-02 23:00,Monday,1.39589531,1.43182872,1.94,0.561563657,0.570128216,0.65,242.5604109,86.9947963,1080.531,,16.8,57.5,29
12:00 AM,2019-09-03 0:00,Tuesday,1.284492777,1.244477397,2.22,0.548301509,0.556484137,0.63,186.009451,78.44747898,1401.929,,16.35,58.5,32
1:00 AM,2019-09-03 1:00,Tuesday,1.285761281,1.276414424,2.15,0.552722589,0.553575602,0.64,264.3470105,152.9551382,1440.35,,14.9,69,25.5
2:00 AM,2019-09-03 2:00,Tuesday,1.346277399,1.421983647,1.68,0.536550008,0.559353793,0.62,119.7429248,80.5162154,837.666,,13.65,81,18
3:00 AM,2019-09-03 3:00,Tuesday,1.602551074,1.533136268,2.17,0.574810019,0.59473024,0.68,84.98119409,83.59622203,120.027,,13,87,19
4:00 AM,2019-09-03 4:00,Tuesday,1.50024621,1.440143215,2.18,0.543067462,0.552563515,0.62,77.53275855,78.06240675,87.788,,13,86,23.5
5:00 AM,2019-09-03 5:00,Tuesday,1.528801634,1.390714744,2.2,0.549961085,0.555641927,0.62,79.94007995,80.31915969,90.828,,13.4,84,24
6:00 AM,2019-09-03 6:00,Tuesday,1.487177554,1.429698862,2.13,0.582036293,0.591820243,0.65,81.28220756,80.43928284,90.569,,12.4,88,18
7:00 AM,2019-09-03 7:00,Tuesday,1.534819177,1.457674725,1.98,0.558311373,0.557538087,0.62,81.83459533,82.89681199,89.973,,11.2,90,20.5
8:00 AM,2019-09-03 8:00,Tuesday,1.554866012,1.437910018,1.97,0.573140845,0.590911642,0.64,77.05721593,75.80379911,88.879,,11,91.5,11
9:00 AM,2019-09-03 9:00,Tuesday,1.564017423,1.427512097,2.03,0.598241766,0.604708326,0.68,80.1041553,80.14762191,93.138,,11.95,86,15
10:00 AM,2019-09-03 10:00,Tuesday,1.566432441,1.461093117,2.21,0.538521763,0.539752973,0.63,95.2014733,79.29008649,277.516,,11.95,78,17
11:00 AM,2019-09-03 11:00,Tuesday,1.6210794,1.509934064,2.14,0.545326091,0.562028148,0.62,80.29485383,80.13334931,87.125,,12.65,74.5,13.5
12:00 PM,2019-09-03 12:00,Tuesday,1.362574779,1.400563464,2.12,0.51146828,0.532203947,0.62,95.84327373,83.79965207,236.595,,11.25,73.5,18.5
1:00 PM,2019-09-03 13:00,Tuesday,1.390387381,1.424352615,1.75,0.56213616,0.569473197,0.67,111.5996372,83.93696003,605.355,,12.8,60.5,16
2:00 PM,2019-09-03 14:00,Tuesday,1.554935413,1.498209716,1.89,0.565638261,0.59473024,0.66,86.43287281,86.05595347,117.064,,13.45,55,20.5
3:00 PM,2019-09-03 15:00,Tuesday,1.10692263,1.242128671,1.94,0.485600395,0.53286804,0.62,169.6405753,110.5899738,1635.523,,13.2,54,18
4:00 PM,2019-09-03 16:00,Tuesday,1.202107408,1.360743898,2.14,0.45236288,0.534984423,0.61,186.4097334,83.00167662,2088.425,,13.35,55,15.5
5:00 PM,2019-09-03 17:00,Tuesday,1.448980338,1.453342902,2.16,0.53320445,0.574985507,0.64,94.06486268,86.49943304,163.156,,12.45,58,15.5
6:00 PM,2019-09-03 18:00,Tuesday,1.643236875,1.519912276,2.2,0.556449421,0.573826213,0.64,78.55789456,77.1707006,88.263,,11.5,65,10
7:00 PM,2019-09-03 19:00,Tuesday,1.490969546,1.450700098,2.03,0.599728349,0.609622628,0.65,88.25898123,86.87974146,107.483,,9.85,70.5,9.5
8:00 PM,2019-09-03 20:00,Tuesday,1.45689738,1.35301102,2.09,0.556587453,0.580585022,0.64,107.0188089,97.99064095,173.356,,9.2,71,8.5
9:00 PM,2019-09-03 21:00,Tuesday,1.576396477,1.432192019,2.2,0.554737406,0.554432502,0.68,95.59435279,84.68982057,271.577,,8.65,73,10
10:00 PM,2019-09-03 22:00,Tuesday,1.398733265,1.419064384,1.73,0.564642093,0.580684883,0.63,99.55539435,85.28778806,336.085,,7.5,79.5,11
11:00 PM,2019-09-03 23:00,Tuesday,1.522581242,1.444965497,2.13,0.582726625,0.598300748,0.67,86.84524639,85.67146494,108.65,,7.05,80.5,11
12:00 AM,2019-09-04 0:00,Wednesday,1.503819599,1.499850985,1.72,0.607679078,0.599109791,0.67,94.71196034,89.83669795,160.803,,7.5,80.5,16.5
1:00 AM,2019-09-04 1:00,Wednesday,1.454565397,1.48364181,1.72,0.557951165,0.557593843,0.62,93.3911935,85.99658674,211.202,,7.55,81,15.5
2:00 AM,2019-09-04 2:00,Wednesday,1.404481276,1.466455433,2.14,0.491064948,0.546977358,0.61,252.0485216,92.05330876,1232.381,,7.35,84,15.5
3:00 AM,2019-09-04 3:00,Wednesday,1.504082214,1.458594381,2.15,0.531594042,0.56272021,0.61,148.668205,105.2203572,1432.098,,7.4,85.5,13.5
4:00 AM,2019-09-04 4:00,Wednesday,1.722637153,1.638337411,2.19,0.550351107,0.577290173,0.62,96.04761427,87.587456,223.941,,6.9,88,15.5
5:00 AM,2019-09-04 5:00,Wednesday,1.486771705,1.396165186,1.96,0.571643552,0.581633327,0.63,115.8657164,86.18223681,617.253,,6.8,87,15
6:00 AM,2019-09-04 6:00,Wednesday,1.53922477,1.450883647,2.09,0.584179091,0.596647975,0.61,79.8365311,80.34490897,87.389,,6.85,87.5,15
7:00 AM,2019-09-04 7:00,Wednesday,1.4484469,1.431912673,1.75,0.533312586,0.536568605,0.61,77.79053959,77.68930714,83.906,,8.65,81,13.5
8:00 AM,2019-09-04 8:00,Wednesday,1.413213293,1.374872275,2,0.56813913,0.572973839,0.65,117.4315294,80.29732297,376.022,,10.5,68,16
9:00 AM,2019-09-04 9:00,Wednesday,1.485422116,1.363250945,2.04,0.558007474,0.563031498,0.67,79.36033694,77.88769762,92.842,,11.7,63,16.5
10:00 AM,2019-09-04 10:00,Wednesday,1.571027171,1.491292364,2.15,0.542075347,0.535400754,0.66,87.86027988,81.37827064,176.873,,13.5,55.5,13
11:00 AM,2019-09-04 11:00,Wednesday,1.510125082,1.46084551,2.13,0.54745032,0.548174665,0.62,92.68940608,86.07234608,139.533,,14.55,47.5,9
12:00 PM,2019-09-04 12:00,Wednesday,1.537250839,1.491497376,2.2,0.595031658,0.603314984,0.64,85.54786065,86.02158385,93.131,,15,46,10.5
1:00 PM,2019-09-04 13:00,Wednesday,1.515745741,1.476431627,2.2,0.548258726,0.570159492,0.62,87.36535252,87.18802149,97.502,,15.6,43.5,11.5
2:00 PM,2019-09-04 14:00,Wednesday,1.150643433,1.166289656,1.83,0.52235943,0.532298667,0.68,295.0653381,215.8781884,2513.238,,16,43,6
3:00 PM,2019-09-04 15:00,Wednesday,0.840474594,0.928789325,1.5,0.461514385,0.515843968,0.61,765.2845542,475.7558258,1829.396,,14.7,57,14.5
4:00 PM,2019-09-04 16:00,Wednesday,1.541376075,1.469926069,2.12,0.594040069,0.591299444,0.65,86.1938972,83.88403901,129.359,,13.2,61.5,20
5:00 PM,2019-09-04 17:00,Wednesday,1.266567705,1.429258463,2.08,0.523291498,0.601662058,0.65,72.10715525,80.670218,90.104,,12.4,66,13.5
6:00 PM,2019-09-04 18:00,Wednesday,1.395176142,1.373956453,1.99,0.519558304,0.544799466,0.64,137.4941161,88.26725604,940.106,,12.05,72,12
7:00 PM,2019-09-04 19:00,Wednesday,1.207237311,1.213781739,2.01,0.5132966,0.517404939,0.67,338.3108416,208.7884036,1509.022,,12.5,69,17
8:00 PM,2019-09-04 20:00,Wednesday,1.432467661,1.446049492,2.09,0.549035223,0.576433725,0.64,124.7293489,79.17035303,825.714,,12.8,69,23.5
9:00 PM,2019-09-04 21:00,Wednesday,1.707027713,1.531254187,2.18,0.585056853,0.603205071,0.66,80.77245462,81.4850889,93.784,,12.85,69.5,22
10:00 PM,2019-09-04 22:00,Wednesday,1.500231057,1.474809896,1.84,0.545677038,0.558116547,0.63,82.07541912,83.11850233,90.639,,12.1,77.5,19
11:00 PM,2019-09-04 23:00,Wednesday,1.611166162,1.494099486,2.19,0.581266863,0.589943497,0.65,81.36255306,81.46495896,90.465,,11.25,85,19
12:00 AM,2019-09-05 0:00,Thursday,1.53295852,1.48063576,2.19,0.519047079,0.57594878,0.65,112.001756,87.65029994,564.608,,10.6,90.5,11.5
1:00 AM,2019-09-05 1:00,Thursday,1.486295166,1.462632394,2.14,0.584410816,0.594985994,0.67,114.8571431,82.68254825,388.414,,10.85,93,21.5
2:00 AM,2019-09-05 2:00,Thursday,1.370064983,1.474868704,2.15,0.538478226,0.572784163,0.62,189.037684,84.71206032,1511.467,,11,92.5,27.5
3:00 AM,2019-09-05 3:00,Thursday,1.4574655,1.493043903,2.16,0.533623342,0.552241541,0.64,161.4564653,112.0992616,1287.76,,11.15,92.5,7.5
4:00 AM,2019-09-05 4:00,Thursday,1.546283848,1.472356656,2.14,0.595524414,0.594445025,0.65,78.94680441,75.17736756,94.528,,10.9,94,15.5
5:00 AM,2019-09-05 5:00,Thursday,1.557800154,1.478508663,2.2,0.566038457,0.581633327,0.62,81.63186705,80.70525787,92.905,,11.25,94,11.5
6:00 AM,2019-09-05 6:00,Thursday,1.502081128,1.419976525,1.97,0.58431133,0.585660005,0.62,79.69229959,77.95500703,93.996,,11.65,95,13.5
7:00 AM,2019-09-05 7:00,Thursday,1.495318534,1.41152393,1.97,0.573024094,0.593272773,0.62,77.67914423,77.23853494,81.742,,12.65,95,18
8:00 AM,2019-09-05 8:00,Thursday,1.460703749,1.389976019,2.01,0.545010427,0.567430726,0.62,95.25605549,85.21036624,240.949,,14.45,92.5,15.5
9:00 AM,2019-09-05 9:00,Thursday,1.404815475,1.389714932,1.49,0.577787848,0.585712478,0.67,83.92350019,86.27584965,89.279,,16.1,90,11.5
10:00 AM,2019-09-05 10:00,Thursday,1.491004383,1.46749266,1.96,0.577113082,0.598244871,0.63,82.75656737,77.73247919,134.376,,16.4,90,14
11:00 AM,2019-09-05 11:00,Thursday,1.585508798,1.466517665,2.15,0.561804474,0.565366666,0.68,80.01415429,79.70834547,87.845,,17.75,84,16.5
12:00 PM,2019-09-05 12:00,Thursday,1.609372762,1.511533317,2.17,0.579794319,0.613315282,0.63,84.30500173,86.99569977,90.337,,15.2,91,24
1:00 PM,2019-09-05 13:00,Thursday,1.503170627,1.40817681,2.16,0.574667703,0.58827226,0.63,95.365503,81.16066936,244.451,,16.2,86,23
2:00 PM,2019-09-05 14:00,Thursday,1.48154878,1.502974837,1.81,0.579519829,0.591231746,0.65,82.34184597,83.0410293,91.331,,13.55,78.5,38
3:00 PM,2019-09-05 15:00,Thursday,1.346929579,1.294747246,1.82,0.550719444,0.5788366,0.66,172.1937472,125.0812955,911.671,,13.2,74,33
4:00 PM,2019-09-05 16:00,Thursday,1.19130192,1.159357552,1.55,0.51854169,0.517552602,0.63,222.9708591,92.48456756,1561.76,,12.6,71,34
5:00 PM,2019-09-05 17:00,Thursday,1.414941167,1.382545187,1.85,0.558695411,0.558028784,0.63,91.70712536,87.98314426,146.51,,12.1,69.5,36.5
6:00 PM,2019-09-05 18:00,Thursday,1.479029183,1.511218699,1.92,0.555772198,0.569288123,0.64,88.94552669,84.66079952,157.352,,10.75,77,29.5
7:00 PM,2019-09-05 19:00,Thursday,1.222596518,1.275052516,1.79,0.557811398,0.556118999,0.65,103.4894119,100.8747601,190.779,,10.4,77,30
8:00 PM,2019-09-05 20:00,Thursday,1.31116584,1.383666474,1.78,0.554914902,0.56427636,0.64,205.3673933,103.7965992,1990.184,,9.4,80.5,40
9:00 PM,2019-09-05 21:00,Thursday,1.316942389,1.409455048,1.5,0.542749607,0.576457048,0.63,156.4177261,85.24336517,1543.222,,8.55,81.5,39
10:00 PM,2019-09-05 22:00,Thursday,1.389125322,1.426891057,1.62,0.500923294,0.529134698,0.66,110.3873655,81.45113129,589.053,,8.5,80,43.5
11:00 PM,2019-09-05 23:00,Thursday,1.397966691,1.384151887,1.69,0.568104081,0.574319674,0.66,101.1340475,81.71269787,322.643,,7.7,77.5,46.5
12:00 AM,2019-09-06 0:00,Friday,1.303202353,1.26369287,1.85,0.535626153,0.54381895,0.65,157.4754697,88.42402948,511.574,,7.4,79.5,37.5
1:00 AM,2019-09-06 1:00,Friday,1.491437037,1.391960727,2.17,0.515311026,0.52664548,0.6,190.9034704,99.04280244,707.571,,6.95,79.5,43.5
2:00 AM,2019-09-06 2:00,Friday,1.207016189,1.191398622,1.5,0.563813261,0.579956646,0.68,216.9136559,107.6371181,544.439,,6.5,82,44.5
3:00 AM,2019-09-06 3:00,Friday,1.498298627,1.476585406,1.86,0.562071278,0.594902651,0.63,133.9118198,82.72821313,783.853,,6.55,82.5,45.5
4:00 AM,2019-09-06 4:00,Friday,1.311694484,1.463119775,1.76,0.565626562,0.604986226,0.65,114.7852622,85.51713567,319.588,,6.25,85.5,50
5:00 AM,2019-09-06 5:00,Friday,1.380682642,1.386584787,1.89,0.532671923,0.52324889,0.63,186.5549967,84.23442372,1353.56,,6.2,88.5,37
6:00 AM,2019-09-06 6:00,Friday,1.561253854,1.518866162,2.13,0.55504991,0.55504991,0.62,79.31714819,79.8338827,84.826,,6.55,85,48
7:00 AM,2019-09-06 7:00,Friday,1.508440527,1.416658811,2.06,0.565984006,0.56533903,0.64,82.00845929,83.39834814,89.283,,7,80,44
8:00 AM,2019-09-06 8:00,Friday,1.479093294,1.407519741,2.03,0.573043296,0.57594878,0.63,96.46711413,79.00918147,371.221,,6.95,82,44.5
9:00 AM,2019-09-06 9:00,Friday,1.502357773,1.465848344,1.89,0.523664262,0.525848665,0.67,76.11883173,74.64302376,88.206,,7.35,76,44
10:00 AM,2019-09-06 10:00,Friday,1.451131477,1.506436343,1.78,0.554098281,0.572784163,0.62,82.57009509,80.7460933,90.578,,7.4,78.5,45.5
11:00 AM,2019-09-06 11:00,Friday,1.460567116,1.461550863,1.85,0.587750379,0.581142713,0.69,86.22012005,80.91147308,147.252,,7.2,80.5,38
12:00 PM,2019-09-06 12:00,Friday,1.633104989,1.574879003,2.17,0.585863801,0.597846913,0.66,83.09529665,85.32313206,89.749,,7.8,77,35.5
1:00 PM,2019-09-06 13:00,Friday,1.398333806,1.381740086,1.86,0.508970326,0.569420258,0.63,92.97835386,82.35518014,237.309,,8.8,68.5,35.5
2:00 PM,2019-09-06 14:00,Friday,1.613083618,1.501576491,2.17,0.55343382,0.57586461,0.64,84.05794633,84.35312377,94.538,,9.7,62,30.5
3:00 PM,2019-09-06 15:00,Friday,1.454131696,1.435575411,2.11,0.544788235,0.516333928,0.67,134.3656614,119.1240818,245.051,,8.9,67,25
4:00 PM,2019-09-06 16:00,Friday,1.268609054,1.268762305,1.6,0.425643776,0.447492223,0.62,178.7342018,97.73575036,1014.021,,7.75,68,19
5:00 PM,2019-09-06 17:00,Friday,1.133330264,1.341125118,1.71,0.504455696,0.511365047,0.65,504.1532276,92.45479727,1790.153,,7.25,78,14.5
6:00 PM,2019-09-06 18:00,Friday,0.975627472,1.137320062,1.6,0.472712237,0.462138749,0.64,797.7677541,182.2368718,2501.595,,6.85,76,14.5
7:00 PM,2019-09-06 19:00,Friday,1.149741396,1.184313191,1.79,0.517399336,0.54764336,0.66,291.1868822,142.8550494,2003.025,,6.45,77,13.5
8:00 PM,2019-09-06 20:00,Friday,1.548350656,1.493124085,2.04,0.565845793,0.625919713,0.68,158.3694088,164.4630701,244.145,,6,82.5,16
9:00 PM,2019-09-06 21:00,Friday,1.459387644,1.521425832,1.95,0.523510923,0.525600221,0.66,142.015385,135.7534246,314.451,,5.25,84.5,12
10:00 PM,2019-09-06 22:00,Friday,1.24346815,1.400174638,1.88,0.516289191,0.512564933,0.67,320.2838556,86.3221295,1692.928,,4.95,84,6
11:00 PM,2019-09-06 23:00,Friday,1.22712404,1.429160346,1.91,0.476094797,0.470616364,0.65,313.4608086,85.12014609,1768.504,,4.5,86,5.5
12:00 AM,2019-09-07 0:00,Saturday,1.579500607,1.491646679,2.2,0.5703668,0.574692968,0.67,146.130038,82.22628975,924.196,,4.45,87.5,5.5
1:00 AM,2019-09-07 1:00,Saturday,1.388408009,1.425785962,1.86,0.53035339,0.561683391,0.61,122.5176298,84.54442684,747.258,,3.55,88,5.5
2:00 AM,2019-09-07 2:00,Saturday,0.978669059,1.04365103,1.66,0.439252442,0.477900991,0.59,410.7307087,267.1345201,971.271,,3.7,89,7.5
3:00 AM,2019-09-07 3:00,Saturday,1.223315399,1.174155724,2.14,0.503294577,0.520720771,0.61,505.1473213,177.0798145,1876.616,,3.15,91,7
4:00 AM,2019-09-07 4:00,Saturday,1.54524232,1.432725985,2.14,0.556324306,0.551400289,0.62,85.26730041,80.02611979,141.759,,2.2,94.5,9
5:00 AM,2019-09-07 5:00,Saturday,1.525743434,1.452168772,2.1,0.571889951,0.566698364,0.66,80.39019081,79.172019,90.163,,2.15,93.5,8
6:00 AM,2019-09-07 6:00,Saturday,1.315587164,1.308118231,1.9,0.57875476,0.603314984,0.62,86.94916113,83.54667756,141.288,,2.4,94.5,12
7:00 AM,2019-09-07 7:00,Saturday,1.471537719,1.342772024,2.04,0.570373076,0.582952886,0.65,79.09495677,78.71972104,91.14,,5.8,86.5,12
8:00 AM,2019-09-07 8:00,Saturday,1.441286827,1.361518722,1.98,0.561568848,0.55605001,0.66,80.16436111,80.93828709,88.061,,7.85,76,15
9:00 AM,2019-09-07 9:00,Saturday,1.370278032,1.298840485,1.95,0.530176161,0.524889773,0.64,80.08571351,81.90661921,87.159,,9.65,65.5,14
10:00 AM,2019-09-07 10:00,Saturday,1.387421877,1.405247821,1.77,0.605250221,0.604986226,0.67,80.60632424,81.20702566,88.721,,11.25,61.5,13.5
11:00 AM,2019-09-07 11:00,Saturday,1.473461232,1.454047983,2.08,0.557635474,0.576488895,0.68,89.05118343,80.87311831,150.781,,12.5,56,15
12:00 PM,2019-09-07 12:00,Saturday,1.59411357,1.603938863,2.2,0.524104596,0.535047307,0.67,77.03622019,74.94865239,91.851,,13.6,52,12.5
